Season,Year,Rank,Team,Opposition Rank,Opposition,Game #,Location, Team Points,Opp Points,Notes,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,18,Leicester City,5,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,18,Leicester City,23,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,10,Newcastle United,28,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,10,Newcastle United,18,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,20,Queens Park Rangers,22,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,20,Queens Park Rangers,4,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,8,Southampton,15,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,8,Southampton,21,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,9,Stoke City,20,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,9,Stoke City,14,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,14,Sunderland,2,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,14,Sunderland,27,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,12,Swansea City,26,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,12,Swansea City,1,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,17,West Brom,8,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,17,West Brom,35,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,13,West Ham United,24,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,13,West Ham United,6,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,15,Aston Villa,12,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,15,Aston Villa,37,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,19,Burnley,16,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,19,Burnley,30,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,11,Crystal Palace,18,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,11,Crystal Palace,28,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,16,Hull City,10,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,16,Hull City,32,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,18,Leicester City,36,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,18,Leicester City,11,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,10,Newcastle United,22,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,10,Newcastle United,4,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,20,Queens Park Rangers,24,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,20,Queens Park Rangers,6,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,9,Stoke City,33,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,9,Stoke City,9,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,14,Sunderland,35,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,14,Sunderland,8,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,12,Swansea City,5,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,12,Swansea City,23,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,17,West Brom,27,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,17,West Brom,2,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,13,West Ham United,3,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,8,Southampton,13,West Ham United,25,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,15,Aston Villa,26,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,15,Aston Villa,1,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,19,Burnley,37,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,19,Burnley,12,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,11,Crystal Palace,16,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,11,Crystal Palace,30,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,16,Hull City,2,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,16,Hull City,27,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,18,Leicester City,22,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,18,Leicester City,4,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,10,Newcastle United,24,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,10,Newcastle United,6,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,20,Queens Park Rangers,5,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,20,Queens Park Rangers,23,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,14,Sunderland,7,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,14,Sunderland,34,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,12,Swansea City,35,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,12,Swansea City,8,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,17,West Brom,29,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,17,West Brom,19,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,13,West Ham United,32,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,9,Stoke City,13,West Ham United,10,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,15,Aston Villa,2,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,15,Aston Villa,27,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,19,Burnley,14,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,19,Burnley,20,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,11,Crystal Palace,25,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,11,Crystal Palace,3,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,16,Hull City,23,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,16,Hull City,5,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,18,Leicester City,35,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,18,Leicester City,8,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,20,Queens Park Rangers,37,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,20,Queens Park Rangers,12,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,14,Sunderland,31,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,14,Sunderland,17,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,12,Swansea City,7,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,12,Swansea City,34,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,17,West Brom,11,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,17,West Brom,36,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,13,West Ham United,13,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,10,Newcastle United,13,West Ham United,38,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,15,Aston Villa,20,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,15,Aston Villa,14,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,19,Burnley,22,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,19,Burnley,4,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,16,Hull City,7,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,16,Hull City,34,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,18,Leicester City,24,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,18,Leicester City,6,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,20,Queens Park Rangers,19,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,20,Queens Park Rangers,29,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,14,Sunderland,32,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,14,Sunderland,10,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,12,Swansea City,13,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,12,Swansea City,38,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,17,West Brom,9,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,17,West Brom,33,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,13,West Ham United,27,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,11,Crystal Palace,13,West Ham United,2,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,15,Aston Villa,30,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,15,Aston Villa,18,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,19,Burnley,27,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,19,Burnley,2,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,16,Hull City,17,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,16,Hull City,31,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,18,Leicester City,33,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,18,Leicester City,9,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,20,Queens Park Rangers,20,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,20,Queens Park Rangers,14,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,14,Sunderland,6,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,14,Sunderland,24,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,17,West Brom,25,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,17,West Brom,3,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,13,West Ham United,15,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,12,Swansea City,13,West Ham United,21,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,13,West Ham United,15,Aston Villa,36,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,13,West Ham United,15,Aston Villa,11,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,13,West Ham United,19,Burnley,8,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,13,West Ham United,19,Burnley,35,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,13,West Ham United,16,Hull City,4,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,13,West Ham United,16,Hull City,22,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,13,West Ham United,18,Leicester City,31,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,13,West Ham United,18,Leicester City,17,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,13,West Ham United,20,Queens Park Rangers,34,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,13,West Ham United,20,Queens Park Rangers,7,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,13,West Ham United,14,Sunderland,16,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,13,West Ham United,14,Sunderland,30,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,13,West Ham United,17,West Brom,14,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,13,West Ham United,17,West Brom,20,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,14,Sunderland,15,Aston Villa,19,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,14,Sunderland,15,Aston Villa,29,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,14,Sunderland,19,Burnley,5,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,14,Sunderland,19,Burnley,23,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,14,Sunderland,16,Hull City,28,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,14,Sunderland,16,Hull City,18,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,14,Sunderland,18,Leicester City,12,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,14,Sunderland,18,Leicester City,36,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,14,Sunderland,20,Queens Park Rangers,3,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,14,Sunderland,20,Queens Park Rangers,25,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,14,Sunderland,17,West Brom,1,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,14,Sunderland,17,West Brom,26,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,15,Aston Villa,19,Burnley,13,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,15,Aston Villa,19,Burnley,38,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,15,Aston Villa,16,Hull City,25,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,15,Aston Villa,16,Hull City,3,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,15,Aston Villa,18,Leicester City,21,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,15,Aston Villa,18,Leicester City,15,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,15,Aston Villa,20,Queens Park Rangers,9,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,15,Aston Villa,20,Queens Park Rangers,32,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,15,Aston Villa,17,West Brom,16,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,15,Aston Villa,17,West Brom,28,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,16,Hull City,19,Burnley,11,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,16,Hull City,19,Burnley,36,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,16,Hull City,18,Leicester City,29,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,16,Hull City,18,Leicester City,19,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,16,Hull City,20,Queens Park Rangers,1,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,16,Hull City,20,Queens Park Rangers,26,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,16,Hull City,17,West Brom,21,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,16,Hull City,17,West Brom,15,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,17,West Brom,19,Burnley,24,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,17,West Brom,19,Burnley,6,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,17,West Brom,18,Leicester City,10,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,17,West Brom,18,Leicester City,32,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,17,West Brom,20,Queens Park Rangers,17,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,17,West Brom,20,Queens Park Rangers,31,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,18,Leicester City,19,Burnley,33,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,18,Leicester City,19,Burnley,7,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,18,Leicester City,20,Queens Park Rangers,13,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,18,Leicester City,20,Queens Park Rangers,38,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,19,Burnley,20,Queens Park Rangers,15,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,19,Burnley,20,Queens Park Rangers,21,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,3,Arsenal,23,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,3,Arsenal,6,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,17,Aston Villa,31,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,17,Aston Villa,9,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,18,Bournemouth,34,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,18,Bournemouth,15,Home,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,10,Crystal Palace,20,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,10,Crystal Palace,4,Home,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,11,Everton,5,Away,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,11,Everton,22,Home,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,14,Leicester City,16,Away,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,14,Leicester City,38,Home,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,6,Liverpool,37,Away,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,6,Liverpool,11,Home,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,2,Manchester City,2,Away,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,2,Manchester City,33,Home,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,4,Manchester United,19,Away,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,4,Manchester United,25,Home,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,15,Newcastle United,7,Away,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,15,Newcastle United,26,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,20,Norwich City,28,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,20,Norwich City,13,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,7,Southampton,27,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,7,Southampton,8,Home,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,9,Stoke City,12,Away,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,9,Stoke City,29,Home,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,16,Sunderland,36,Away,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,16,Sunderland,17,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,8,Swansea City,32,Away,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,8,Swansea City,1,Home,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,5,Tottenham Hotspur,14,Away,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,5,Tottenham Hotspur,35,Home,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,19,Watford,24,Away,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,19,Watford,18,Home,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,13,West Brom,3,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,13,West Brom,21,Home,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,12,West Ham United,10,Away,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,1,Chelsea,12,West Ham United,30,Home,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,3,Arsenal,17,Away,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,3,Arsenal,37,Home,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,17,Aston Villa,12,Away,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,17,Aston Villa,28,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,18,Bournemouth,31,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,18,Bournemouth,9,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,10,Crystal Palace,5,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,10,Crystal Palace,22,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,11,Everton,3,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,11,Everton,21,Home,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,14,Leicester City,19,Away,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,14,Leicester City,25,Home,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,6,Liverpool,27,Away,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,6,Liverpool,13,Home,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,4,Manchester United,10,Away,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,4,Manchester United,30,Home,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,15,Newcastle United,34,Away,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,15,Newcastle United,8,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,20,Norwich City,29,Away,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,20,Norwich City,11,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,7,Southampton,36,Away,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,7,Southampton,14,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,9,Stoke City,15,Away,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,9,Stoke City,35,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,16,Sunderland,24,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,16,Sunderland,18,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,8,Swansea City,38,Away,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,8,Swansea City,16,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,5,Tottenham Hotspur,7,Away,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,5,Tottenham Hotspur,26,Home,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,19,Watford,20,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,19,Watford,4,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,13,West Brom,1,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,13,West Brom,32,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,12,West Ham United,23,Away,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,2,Manchester City,12,West Ham United,6,Home,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,17,Aston Villa,16,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,17,Aston Villa,38,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,18,Bournemouth,25,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,18,Bournemouth,19,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,10,Crystal Palace,2,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,10,Crystal Palace,33,Home,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,11,Everton,30,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,11,Everton,10,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,14,Leicester City,7,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,14,Leicester City,26,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,6,Liverpool,21,Away,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,6,Liverpool,3,Home,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,4,Manchester United,27,Away,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,4,Manchester United,8,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,15,Newcastle United,4,Away,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,15,Newcastle United,20,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,20,Norwich City,14,Away,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,20,Norwich City,36,Home,3,0,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,7,Southampton,18,Away,0,3,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,7,Southampton,24,Home,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,9,Stoke City,22,Away,1,1,,,,,,,,,,,,,,,,,,
20,2015/2016,3,Arsenal,9,Stoke City,5,Home,3,0,,,,,,,,,,,,,,,,,,
